0.0,199
0.01,201
0.02,200
0.03,199
0.04,198
0.05,200
0.06,201
0.07,199
0.08,199
0.09,200
0.1,200
0.11,199
0.12,199
0.13,198
0.14,201
0.15,200
0.16,199
0.17,200
0.18,201
0.19,199
0.2,198
0.21,198
0.22,201
0.23,199
0.24,199
0.25,199
0.26,200
0.27,200
0.28,199
0.29,199
0.3,199
0.31,200
0.32,199
0.33,199
0.34,199
0.35,200
0.36,199
0.37,198
0.38,200
0.39,199
0.4,199
0.41,199
0.42,201
0.43,199
0.44,199
0.45,201
0.46,200
0.47,200
0.48,199
0.49,199
0.5,200
0.51,200
0.52,199
0.53,200
0.54,199
0.55,200
0.56,200
0.57,200
0.58,200
0.59,199
0.6,200
0.61,199
0.62,199
0.63,198
0.64,200
0.65,199
0.66,199
0.67,199
0.68,199
0.69,199
0.7,201
0.71,201
0.72,199
0.73,200
0.74,200
0.75,200
0.76,198
0.77,199
0.78,200
0.79,201
0.8,200
0.81,200
0.82,199
0.83,199
0.84,200
0.85,199
0.86,200
0.87,200
0.88,199
0.89,199
0.9,199
0.91,200
0.92,199
0.93,199
0.94,199
0.95,200
0.96,198
0.97,199
0.98,199
0.99,200
1.0,200
1.01,199
1.02,200
1.03,201
1.04,200
1.05,199
1.06,200
1.07,200
1.08,200
1.09,199
1.1,199
1.11,200
1.12,200
1.13,199
1.14,199
1.15,200
1.16,199
1.17,200
1.18,200
1.19,200
1.2,200
1.21,200
1.22,200
1.23,200
1.24,199
1.25,199
1.26,199
1.27,200
1.28,200
1.29,198
1.3,198
1.31,200
1.32,200
1.33,199
1.34,199
1.35,200
1.36,200
1.37,198
1.38,199
1.39,200
1.4,200
1.41,199
1.42,198
1.43,200
1.44,200
1.45,200
1.46,199
1.47,200
1.48,200
1.49,199
1.5,199
1.51,200
1.52,200
1.53,199
1.54,198
1.55,199
1.56,199
1.57,200
1.58,199
1.59,200
1.6,200
1.61,199
1.62,199
1.63,199
1.64,200
1.65,200
1.66,199
1.67,200
1.68,200
1.69,199
1.7,198
1.71,200
1.72,200
1.73,199
1.74,199
1.75,199
1.76,200
1.77,200
1.78,199
1.79,199
1.8,200
1.81,198
1.82,198
1.83,199
1.84,200
1.85,199
1.86,199
1.87,200
1.88,199
1.89,199
1.9,199
1.91,199
1.92,200
1.93,200
1.94,200
1.95,199
1.96,201
1.97,200
1.98,199
1.99,200
2.0,200
2.01,198
2.02,200
2.03,200
2.04,200
2.05,200
2.06,198
2.07,198
2.08,198
2.09,199
2.1,199
2.11,200
2.12,201
2.13,200
2.14,198
2.15,199
2.16,200
2.17,200
2.18,199
2.19,200
2.2,200
2.21,200
2.22,199
2.23,199
2.24,200
2.25,201
2.26,200
2.27,199
2.28,200
2.29,200
2.3,200
2.31,199
2.32,200
2.33,201
2.34,200
2.35,198
2.36,200
2.37,200
2.38,200
2.39,198
2.4,200
2.41,198
2.42,199
2.43,198
2.44,199
2.45,198
2.46,200
2.47,199
2.48,199
2.49,199
2.5,200
2.51,198
2.52,200
2.53,200
2.54,200
2.55,200
2.56,197
2.57,200
2.58,200
2.59,199
2.6,199
2.61,199
2.62,200
2.63,198
2.64,199
2.65,199
2.66,199
2.67,199
2.68,199
2.69,200
2.7,200
2.71,199
2.72,199
2.73,200
2.74,200
2.75,199
2.76,199
2.77,201
2.78,198
2.79,198
2.8,199
2.81,200
2.82,200
2.83,198
2.84,200
2.85,200
2.86,201
2.87,199
2.88,198
2.89,199
2.9,200
2.91,199
2.92,199
2.93,200
2.94,200
2.95,199
2.96,199
2.97,199
2.98,201
2.99,200
3.0,199
3.01,200
3.02,200
3.03,200
3.04,199
3.05,200
3.06,199
3.07,199
3.08,197
3.09,199
3.1,201
3.11,199
3.12,199
3.13,199
3.14,201
3.15,200
3.16,199
3.17,200
3.18,201
3.19,200
3.2,199
3.21,199
3.22,200
3.23,200
3.24,198
3.25,200
3.26,199
3.27,200
3.28,199
3.29,199
3.3,200
3.31,200
3.32,199
3.33,199
3.34,199
3.35,200
3.36,199
3.37,199
3.38,199
3.39,200
3.4,199
3.41,199
3.42,198
3.43,200
3.44,199
3.45,200
3.46,200
3.47,200
3.48,199
3.49,200
3.5,200
3.51,200
3.52,200
3.53,200
3.54,199
3.55,200
3.56,200
3.57,200
3.58,204
3.59,203
3.6,201
3.61,202
3.62,203
3.63,203
3.64,203
3.65,206
3.66,209
3.67,208
3.68,208
3.69,212
3.7,215
3.71,212
3.72,212
3.73,217
3.74,217
3.75,219
3.76,219
3.77,224
3.78,227
3.79,227
3.8,227
3.81,232
3.82,236
3.83,236
3.84,235
3.85,240
3.86,245
3.87,244
3.88,242
3.89,245
3.9,249
3.91,250
3.92,249
3.93,252
3.94,256
3.95,255
3.96,255
3.97,257
3.98,260
3.99,261
4.0,260
4.01,262
4.02,264
4.03,266
4.04,265
4.05,267
4.06,267
4.07,269
4.08,267
4.09,270
4.1,274
4.11,275
4.12,274
4.13,275
4.14,275
4.15,277
4.16,277
4.17,278
4.18,279
4.19,279
4.2,280
4.21,279
4.22,279
4.23,280
4.24,280
4.25,278
4.26,280
4.27,281
4.28,281
4.29,281
4.3,283
4.31,284
4.32,284
4.33,284
4.34,281
4.35,284
4.36,284
4.37,283
4.38,285
4.39,285
4.4,286
4.41,286
4.42,289
4.43,289
4.44,289
4.45,289
4.46,288
4.47,290
4.48,288
4.49,290
4.5,290
4.51,292
4.52,292
4.53,292
4.54,292
4.55,292
4.56,293
4.57,292
4.58,291
4.59,292
4.6,292
4.61,292
4.62,290
4.63,292
4.64,293
4.65,291
4.66,292
4.67,295
4.68,295
4.69,295
4.7,294
4.71,294
4.72,296
4.73,295
4.74,295
4.75,295
4.76,295
4.77,295
4.78,294
4.79,294
4.8,296
4.81,295
4.82,295
4.83,294
4.84,295
4.85,295
4.86,293
4.87,294
4.88,293
4.89,296
4.9,295
4.91,293
4.92,294
4.93,295
4.94,295
4.95,294
4.96,293
4.97,295
4.98,295
4.99,295
5.0,295
5.01,295
5.02,295
5.03,295
5.04,295
5.05,295
5.06,295
5.07,294
5.08,293
5.09,294
5.1,295
5.11,295
5.12,295
5.13,295
5.14,295
5.15,294
5.16,295
5.17,295
5.18,295
5.19,295
5.2,295
5.21,295
5.22,295
5.23,295
5.24,299
5.25,297
5.26,297
5.27,297
5.28,298
5.29,298
5.3,299
5.31,297
5.32,298
5.33,298
5.34,298
5.35,297
5.36,298
5.37,298
5.38,298
5.39,299
5.4,301
5.41,300
5.42,300
5.43,299
5.44,300
5.45,301
5.46,302
5.47,300
5.48,301
5.49,301
5.5,299
5.51,301
5.52,301
5.53,301
5.54,302
5.55,300
5.56,298
5.57,302
5.58,302
5.59,302
5.6,303
5.61,306
5.62,305
5.63,304
5.64,305
5.65,305
5.66,305
5.67,304
5.68,305
5.69,305
5.7,305
5.71,305
5.72,304
5.73,305
5.74,306
5.75,303
5.76,303
5.77,304
5.78,305
5.79,305
5.8,304
5.81,305
5.82,305
5.83,305
5.84,305
5.85,304
5.86,305
5.87,305
5.88,304
5.89,304
5.9,306
5.91,303
5.92,304
5.93,304
5.94,304
5.95,305
5.96,303
