0.0,350,300,50,50000,50000,0,0
0.01,350,300,50,50000,50000,0,0
0.02,351,300,51,51000,51000,0,0
0.03,350,300,50,50000,50000,0,0
0.04,350,300,50,50000,50000,0,0
0.05,351,300,51,51000,51000,0,0
0.06,350,300,50,50000,50000,0,0
0.07,350,300,50,50000,50000,0,0
0.08,350,300,50,50000,50000,0,0
0.09,351,300,51,51000,51000,0,0
0.1,350,300,50,50000,50000,0,0
0.11,350,300,50,50000,50000,0,0
0.12,350,300,50,50000,50000,0,0
0.13,351,300,51,51000,51000,0,0
0.14,350,300,50,50000,50000,0,0
0.15,350,300,50,50000,50000,0,0
0.16,350,300,50,50000,50000,0,0
0.17,351,300,51,51000,51000,0,0
0.18,350,300,50,50000,50000,0,0
0.19,350,300,50,50000,50000,0,0
0.2,350,300,50,50000,50000,0,0
0.21,351,300,51,51000,51000,0,0
0.22,350,300,50,50000,50000,0,0
0.23,350,300,50,50000,50000,0,0
0.24,350,300,50,50000,50000,0,0
0.25,351,300,51,51000,51000,0,0
0.26,350,300,50,50000,50000,0,0
0.27,350,300,50,50000,50000,0,0
0.28,350,300,50,50000,50000,0,0
0.29,351,300,51,51000,51000,0,0
0.3,350,300,50,50000,50000,0,0
0.31,350,300,50,50000,50000,0,0
0.32,350,300,50,50000,50000,0,0
0.33,351,300,51,51000,51000,0,0
0.34,350,300,50,50000,50000,0,0
0.35,350,300,50,50000,50000,0,0
0.36,350,300,50,50000,50000,0,0
0.37,351,300,51,51000,51000,0,0
0.38,351,300,51,51000,51000,0,0
0.39,350,300,50,50000,50000,0,0
0.4,350,300,50,50000,50000,0,0
0.41,350,300,50,50000,50000,0,0
0.42,351,300,51,51000,51000,0,0
0.43,350,300,50,50000,50000,0,0
0.44,350,300,50,50000,50000,0,0
0.45,351,300,51,51000,51000,0,0
0.46,351,300,51,51000,51000,0,0
0.47,352,300,52,52000,52000,0,0
0.48,354,300,54,54000,54000,0,0
0.49,355,300,55,55000,55000,0,0
0.5,354,300,54,54000,54000,0,0
0.51,353,300,53,53000,53000,0,0
0.52,350,300,50,50000,50000,0,0
0.53,350,300,50,50000,50000,0,0
0.54,352,300,52,52000,52000,0,0
0.55,351,300,51,51000,51000,0,0
0.56,353,300,53,53000,53000,0,0
0.57,355,300,55,55000,55000,0,0
0.58,353,300,53,53000,53000,0,0
0.59,353,300,53,53000,53000,0,0
0.6,350,300,50,50000,50000,0,0
0.61,349,300,49,49000,49000,0,0
0.62,351,300,51,51000,51000,0,0
0.63,349,300,49,49000,49000,0,0
0.64,349,300,49,49000,49000,0,0
0.65,350,300,50,50000,50000,0,0
0.66,350,300,50,50000,50000,0,0
0.67,350,300,50,50000,50000,0,0
0.68,349,300,49,49000,49000,0,0
0.69,350,300,50,50000,50000,0,0
0.7,350,300,50,50000,50000,0,0
