1.72,382,400,-18,-36000,-36000,0,0
1.73,381,400,-19,-38000,-38000,0,0
1.74,381,400,-19,-38000,-38000,0,0
1.75,382,400,-18,-36000,-36000,0,0
1.76,381,400,-19,-38000,-38000,0,0
1.77,381,400,-19,-38000,-38000,0,0
1.78,381,400,-19,-38000,-38000,0,0
1.79,382,400,-18,-36000,-36000,0,0
1.8,382,400,-18,-36000,-36000,0,0
1.81,381,400,-19,-38000,-38000,0,0
1.82,381,400,-19,-38000,-38000,0,0
1.83,382,400,-18,-36000,-36000,0,0
1.84,382,400,-18,-36000,-36000,0,0
1.85,383,400,-17,-34000,-34000,0,0
1.86,386,400,-14,-28000,-28000,0,0
1.87,386,400,-14,-28000,-28000,0,0
1.88,385,400,-15,-30000,-30000,0,0
1.89,385,400,-15,-30000,-30000,0,0
1.9,385,400,-15,-30000,-30000,0,0
1.91,386,400,-14,-28000,-28000,0,0
1.92,386,400,-14,-28000,-28000,0,0
1.93,385,400,-15,-30000,-30000,0,0
1.94,385,400,-15,-30000,-30000,0,0
1.95,386,400,-14,-28000,-28000,0,0
1.96,386,400,-14,-28000,-28000,0,0
1.97,387,400,-13,-26000,-26000,0,0
1.98,389,400,-11,-22000,-22000,0,0
1.99,390,400,-10,-20000,-20000,0,0
2.0,389,400,-11,-22000,-22000,0,0
2.01,389,400,-11,-22000,-22000,0,0
2.02,389,400,-11,-22000,-22000,0,0
2.03,390,400,-10,-20000,-20000,0,0
2.04,390,400,-10,-20000,-20000,0,0
2.05,389,400,-11,-22000,-22000,0,0
2.06,389,400,-11,-22000,-22000,0,0
2.07,390,400,-10,-20000,-20000,0,0
2.08,390,400,-10,-20000,-20000,0,0
2.09,389,400,-11,-22000,-22000,0,0
2.1,389,400,-11,-22000,-22000,0,0
2.11,390,400,-10,-20000,-20000,0,0
2.12,390,400,-10,-20000,-20000,0,0
2.13,389,400,-11,-22000,-22000,0,0
2.14,389,400,-11,-22000,-22000,0,0
2.15,389,400,-11,-22000,-22000,0,0
2.16,390,400,-10,-20000,-20000,0,0
2.17,389,400,-11,-22000,-22000,0,0
2.18,389,400,-11,-22000,-22000,0,0
2.19,389,400,-11,-22000,-22000,0,0
2.2,390,400,-10,-20000,-20000,0,0
2.21,390,400,-10,-20000,-20000,0,0
2.22,392,400,-8,-16000,-16000,0,0
2.23,394,400,-6,-12000,-12000,0,0
2.24,393,400,-7,-14000,-14000,0,0
2.25,393,400,-7,-14000,-14000,0,0
2.26,393,400,-7,-14000,-14000,0,0
2.27,393,400,-7,-14000,-14000,0,0
2.28,394,400,-6,-12000,-12000,0,0
2.29,393,400,-7,-14000,-14000,0,0
2.3,393,400,-7,-14000,-14000,0,0
2.31,393,400,-7,-14000,-14000,0,0
2.32,394,400,-6,-12000,-12000,0,0
2.33,393,400,-7,-14000,-14000,0,0
2.34,393,400,-7,-14000,-14000,0,0
2.35,393,400,-7,-14000,-14000,0,0
2.36,394,400,-6,-12000,-12000,0,0
2.37,393,400,-7,-14000,-14000,0,0
2.38,393,400,-7,-14000,-14000,0,0
2.39,393,400,-7,-14000,-14000,0,0
2.4,394,400,-6,-12000,-12000,0,0
2.41,393,400,-7,-14000,-14000,0,0
2.42,393,400,-7,-14000,-14000,0,0
2.43,393,400,-7,-14000,-14000,0,0
2.44,394,400,-6,-12000,-12000,0,0
2.45,394,400,-6,-12000,-12000,0,0
2.46,393,400,-7,-14000,-14000,0,0
2.47,393,400,-7,-14000,-14000,0,0
2.48,394,400,-6,-12000,-12000,0,0
2.49,394,400,-6,-12000,-12000,0,0
2.5,395,400,-5,-10000,-10000,0,0
2.51,398,400,-2,-4000,-4000,0,0
2.52,398,400,-2,-4000,-4000,0,0
2.53,396,400,-4,-8000,-8000,0,0
2.54,397,400,-3,-6000,-6000,0,0
2.55,397,400,-3,-6000,-6000,0,0
2.56,398,400,-2,-4000,-4000,0,0
2.57,398,400,-2,-4000,-4000,0,0
2.58,397,400,-3,-6000,-6000,0,0
2.59,397,400,-3,-6000,-6000,0,0
2.6,397,400,-3,-6000,-6000,0,0
2.61,397,400,-3,-6000,-6000,0,0
2.62,397,400,-3,-6000,-6000,0,0
2.63,396,400,-4,-8000,-8000,0,0
2.64,397,400,-3,-6000,-6000,0,0
2.65,397,400,-3,-6000,-6000,0,0
2.66,397,400,-3,-6000,-6000,0,0
2.67,396,400,-4,-8000,-8000,0,0
2.68,397,400,-3,-6000,-6000,0,0
2.69,397,400,-3,-6000,-6000,0,0
2.7,397,400,-3,-6000,-6000,0,0
2.71,396,400,-4,-8000,-8000,0,0
2.72,397,400,-3,-6000,-6000,0,0
2.73,397,400,-3,-6000,-6000,0,0
2.74,397,400,-3,-6000,-6000,0,0
2.75,396,400,-4,-8000,-8000,0,0
2.76,397,400,-3,-6000,-6000,0,0
2.77,397,400,-3,-6000,-6000,0,0
2.78,397,400,-3,-6000,-6000,0,0
2.79,396,400,-4,-8000,-8000,0,0
2.8,397,400,-3,-6000,-6000,0,0
2.81,397,400,-3,-6000,-6000,0,0
2.82,397,400,-3,-6000,-6000,0,0
2.83,396,400,-4,-8000,-8000,0,0
2.84,397,400,-3,-6000,-6000,0,0
2.85,397,400,-3,-6000,-6000,0,0
2.86,397,400,-3,-6000,-6000,0,0
2.87,396,400,-4,-8000,-8000,0,0
2.88,397,400,-3,-6000,-6000,0,0
2.89,397,400,-3,-6000,-6000,0,0
2.9,397,400,-3,-6000,-6000,0,0
2.91,396,400,-4,-8000,-8000,0,0
2.92,397,400,-3,-6000,-6000,0,0
2.93,397,400,-3,-6000,-6000,0,0
2.94,397,400,-3,-6000,-6000,0,0
2.95,396,400,-4,-8000,-8000,0,0
2.96,397,400,-3,-6000,-6000,0,0
2.97,397,400,-3,-6000,-6000,0,0
2.98,397,400,-3,-6000,-6000,0,0
2.99,396,400,-4,-8000,-8000,0,0
3.0,397,400,-3,-6000,-6000,0,0
3.01,397,400,-3,-6000,-6000,0,0
3.02,397,400,-3,-6000,-6000,0,0
3.03,396,400,-4,-8000,-8000,0,0
3.04,398,400,-2,-4000,-4000,0,0
3.05,397,400,-3,-6000,-6000,0,0
3.06,397,400,-3,-6000,-6000,0,0
3.07,396,400,-4,-8000,-8000,0,0
3.08,397,400,-3,-6000,-6000,0,0
3.09,397,400,-3,-6000,-6000,0,0
3.1,397,400,-3,-6000,-6000,0,0
3.11,396,400,-4,-8000,-8000,0,0
3.12,396,400,-4,-8000,-8000,0,0
3.13,397,400,-3,-6000,-6000,0,0
3.14,397,400,-3,-6000,-6000,0,0
3.15,399,400,-1,-2000,-2000,0,0
3.16,402,400,2,4000,4000,0,0
3.17,402,400,2,4000,4000,0,0
3.18,400,400,0,0,0,0,0
3.19,398,400,-2,-4000,-4000,0,0
3.2,396,400,-4,-8000,-8000,0,0
3.21,397,400,-3,-6000,-6000,0,0
3.22,398,400,-2,-4000,-4000,0,0
3.23,398,400,-2,-4000,-4000,0,0
3.24,402,400,2,4000,4000,0,0
3.25,402,400,2,4000,4000,0,0
3.26,401,400,1,2000,2000,0,0
3.27,401,400,1,2000,2000,0,0
3.28,400,400,0,0,0,0,0
3.29,401,400,1,2000,2000,0,0
3.3,402,400,2,4000,4000,0,0
3.31,400,400,0,0,0,0,0
3.32,400,400,0,0,0,0,0
3.33,401,400,1,2000,2000,0,0
3.34,401,400,1,2000,2000,0,0
3.35,401,400,1,2000,2000,0,0
3.36,400,400,0,0,0,0,0
3.37,402,400,2,4000,4000,0,0
3.38,401,400,1,2000,2000,0,0
3.39,401,400,1,2000,2000,0,0
3.4,400,400,0,0,0,0,0
3.41,401,400,1,2000,2000,0,0
3.42,401,400,1,2000,2000,0,0
3.43,401,400,1,2000,2000,0,0
3.44,400,400,0,0,0,0,0
3.45,401,400,1,2000,2000,0,0
3.46,401,400,1,2000,2000,0,0
3.47,401,400,1,2000,2000,0,0
3.48,400,400,0,0,0,0,0
3.49,402,400,2,4000,4000,0,0
3.5,402,400,2,4000,4000,0,0
3.51,401,400,1,2000,2000,0,0
3.52,401,400,1,2000,2000,0,0
3.53,401,400,1,2000,2000,0,0
3.54,402,400,2,4000,4000,0,0
3.55,401,400,1,2000,2000,0,0
3.56,400,400,0,0,0,0,0
3.57,401,400,1,2000,2000,0,0
3.58,402,400,2,4000,4000,0,0
3.59,401,400,1,2000,2000,0,0
3.6,401,400,1,2000,2000,0,0
3.61,402,400,2,4000,4000,0,0
3.62,403,400,3,6000,6000,0,0
3.63,402,400,2,4000,4000,0,0
3.64,401,400,1,2000,2000,0,0
3.65,402,400,2,4000,4000,0,0
3.66,403,400,3,6000,6000,0,0
3.67,402,400,2,4000,4000,0,0
3.68,401,400,1,2000,2000,0,0
3.69,402,400,2,4000,4000,0,0
3.7,403,400,3,6000,6000,0,0
3.71,402,400,2,4000,4000,0,0
3.72,401,400,1,2000,2000,0,0
3.73,402,400,2,4000,4000,0,0
3.74,402,400,2,4000,4000,0,0
3.75,402,400,2,4000,4000,0,0
3.76,401,400,1,2000,2000,0,0
3.77,401,400,1,2000,2000,0,0
3.78,403,400,3,6000,6000,0,0
3.79,402,400,2,4000,4000,0,0
3.8,401,400,1,2000,2000,0,0
3.81,401,400,1,2000,2000,0,0
3.82,402,400,2,4000,4000,0,0
3.83,402,400,2,4000,4000,0,0
3.84,401,400,1,2000,2000,0,0
3.85,401,400,1,2000,2000,0,0
3.86,403,400,3,6000,6000,0,0
3.87,402,400,2,4000,4000,0,0
3.88,401,400,1,2000,2000,0,0
3.89,401,400,1,2000,2000,0,0
3.9,403,400,3,6000,6000,0,0
3.91,402,400,2,4000,4000,0,0
3.92,401,400,1,2000,2000,0,0
3.93,401,400,1,2000,2000,0,0
3.94,403,400,3,6000,6000,0,0
3.95,402,400,2,4000,4000,0,0
3.96,401,400,1,2000,2000,0,0
3.97,401,400,1,2000,2000,0,0
3.98,402,400,2,4000,4000,0,0
3.99,402,400,2,4000,4000,0,0
4.0,401,400,1,2000,2000,0,0
4.01,401,400,1,2000,2000,0,0
4.02,403,400,3,6000,6000,0,0
4.03,403,400,3,6000,6000,0,0
4.04,401,400,1,2000,2000,0,0
4.05,401,400,1,2000,2000,0,0
4.06,402,400,2,4000,4000,0,0
4.07,402,400,2,4000,4000,0,0
4.08,401,400,1,2000,2000,0,0
4.09,401,400,1,2000,2000,0,0
4.1,402,400,2,4000,4000,0,0
4.11,402,400,2,4000,4000,0,0
4.12,401,400,1,2000,2000,0,0
4.13,401,400,1,2000,2000,0,0
4.14,402,400,2,4000,4000,0,0
4.15,403,400,3,6000,6000,0,0
4.16,401,400,1,2000,2000,0,0
4.17,401,400,1,2000,2000,0,0
4.18,402,400,2,4000,4000,0,0
4.19,402,400,2,4000,4000,0,0
4.2,401,400,1,2000,2000,0,0
4.21,401,400,1,2000,2000,0,0
4.22,402,400,2,4000,4000,0,0
4.23,403,400,3,6000,6000,0,0
4.24,402,400,2,4000,4000,0,0
4.25,401,400,1,2000,2000,0,0
4.26,402,400,2,4000,4000,0,0
4.27,403,400,3,6000,6000,0,0
4.28,402,400,2,4000,4000,0,0
4.29,401,400,1,2000,2000,0,0
4.3,402,400,2,4000,4000,0,0
4.31,403,400,3,6000,6000,0,0
4.32,402,400,2,4000,4000,0,0
4.33,401,400,1,2000,2000,0,0
4.34,402,400,2,4000,4000,0,0
4.35,403,400,3,6000,6000,0,0
4.36,402,400,2,4000,4000,0,0
4.37,401,400,1,2000,2000,0,0
4.38,402,400,2,4000,4000,0,0
4.39,403,400,3,6000,6000,0,0
4.4,402,400,2,4000,4000,0,0
4.41,401,400,1,2000,2000,0,0
4.42,402,400,2,4000,4000,0,0
4.43,403,400,3,6000,6000,0,0
4.44,402,400,2,4000,4000,0,0
4.45,401,400,1,2000,2000,0,0
4.46,401,400,1,2000,2000,0,0
4.47,403,400,3,6000,6000,0,0
4.48,401,400,1,2000,2000,0,0
4.49,398,400,-2,-4000,-4000,0,0
4.5,397,400,-3,-6000,-6000,0,0
4.51,398,400,-2,-4000,-4000,0,0
4.52,398,400,-2,-4000,-4000,0,0
4.53,399,400,-1,-2000,-2000,0,0
4.54,403,400,3,6000,6000,0,0
4.55,403,400,3,6000,6000,0,0
4.56,401,400,1,2000,2000,0,0
4.57,399,400,-1,-2000,-2000,0,0
4.58,396,400,-4,-8000,-8000,0,0
4.59,398,400,-2,-4000,-4000,0,0
4.6,398,400,-2,-4000,-4000,0,0
4.61,398,400,-2,-4000,-4000,0,0
4.62,401,400,1,2000,2000,0,0
4.63,402,400,2,4000,4000,0,0
4.64,400,400,0,0,0,0,0
4.65,399,400,-1,-2000,-2000,0,0
4.66,396,400,-4,-8000,-8000,0,0
4.67,397,400,-3,-6000,-6000,0,0
4.68,398,400,-2,-4000,-4000,0,0
4.69,398,400,-2,-4000,-4000,0,0
4.7,401,400,1,2000,2000,0,0
4.71,402,400,2,4000,4000,0,0
4.72,400,400,0,0,0,0,0
4.73,399,400,-1,-2000,-2000,0,0
4.74,396,400,-4,-8000,-8000,0,0
4.75,396,400,-4,-8000,-8000,0,0
4.76,397,400,-3,-6000,-6000,0,0
4.77,398,400,-2,-4000,-4000,0,0
4.78,400,400,0,0,0,0,0
4.79,403,400,3,6000,6000,0,0
4.8,400,400,0,0,0,0,0
4.81,400,400,0,0,0,0,0
4.82,396,400,-4,-8000,-8000,0,0
4.83,396,400,-4,-8000,-8000,0,0
4.84,398,400,-2,-4000,-4000,0,0
4.85,398,400,-2,-4000,-4000,0,0
4.86,400,400,0,0,0,0,0
4.87,403,400,3,6000,6000,0,0
4.88,400,400,0,0,0,0,0
4.89,400,400,0,0,0,0,0
4.9,397,400,-3,-6000,-6000,0,0
4.91,396,400,-4,-8000,-8000,0,0
4.92,398,400,-2,-4000,-4000,0,0
4.93,397,400,-3,-6000,-6000,0,0
4.94,399,400,-1,-2000,-2000,0,0
4.95,403,400,3,6000,6000,0,0
4.96,401,400,1,2000,2000,0,0
4.97,400,400,0,0,0,0,0
4.98,397,400,-3,-6000,-6000,0,0
4.99,396,400,-4,-8000,-8000,0,0
5.0,398,400,-2,-4000,-4000,0,0
5.01,398,400,-2,-4000,-4000,0,0
5.02,399,400,-1,-2000,-2000,0,0
5.03,403,400,3,6000,6000,0,0
5.04,401,400,1,2000,2000,0,0
5.05,400,400,0,0,0,0,0
5.06,398,400,-2,-4000,-4000,0,0
5.07,395,400,-5,-10000,-10000,0,0
5.08,398,400,-2,-4000,-4000,0,0
5.09,398,400,-2,-4000,-4000,0,0
5.1,399,400,-1,-2000,-2000,0,0
5.11,403,400,3,6000,6000,0,0
5.12,401,400,1,2000,2000,0,0
5.13,401,400,1,2000,2000,0,0
5.14,401,400,1,2000,2000,0,0
5.15,400,400,0,0,0,0,0
5.16,402,400,2,4000,4000,0,0
5.17,401,400,1,2000,2000,0,0
5.18,400,400,0,0,0,0,0
5.19,401,400,1,2000,2000,0,0
5.2,401,400,1,2000,2000,0,0
5.21,401,400,1,2000,2000,0,0
5.22,401,400,1,2000,2000,0,0
5.23,401,400,1,2000,2000,0,0
5.24,401,400,1,2000,2000,0,0
5.25,401,400,1,2000,2000,0,0
5.26,401,400,1,2000,2000,0,0
5.27,400,400,0,0,0,0,0
5.28,402,400,2,4000,4000,0,0
5.29,402,400,2,4000,4000,0,0
5.3,400,400,0,0,0,0,0
5.31,401,400,1,2000,2000,0,0
5.32,401,400,1,2000,2000,0,0
5.33,401,400,1,2000,2000,0,0
5.34,400,400,0,0,0,0,0
5.35,401,400,1,2000,2000,0,0
5.36,402,400,2,4000,4000,0,0
5.37,401,400,1,2000,2000,0,0
5.38,401,400,1,2000,2000,0,0
5.39,400,400,0,0,0,0,0
5.4,402,400,2,4000,4000,0,0
5.41,401,400,1,2000,2000,0,0
5.42,400,400,0,0,0,0,0
5.43,400,400,0,0,0,0,0
5.44,401,400,1,2000,2000,0,0
5.45,402,400,2,4000,4000,0,0
5.46,403,400,3,6000,6000,0,0
5.47,408,400,8,16000,16000,0,0
5.48,410,400,10,20000,20000,0,0
5.49,409,400,9,18000,18000,0,0
5.5,409,400,9,18000,18000,0,0
5.51,408,400,8,16000,16000,0,0
5.52,409,400,9,18000,18000,0,0
5.53,410,400,10,20000,20000,0,0
5.54,410,400,10,20000,20000,0,0
5.55,413,400,13,26000,26000,0,0
5.56,417,400,17,34000,34000,0,0
5.57,416,400,16,32000,32000,0,0
5.58,417,400,17,34000,34000,0,0
5.59,420,400,20,40000,40000,0,0
5.6,424,400,24,48000,48000,0,0
5.61,423,400,23,46000,46000,0,0
5.62,422,400,22,44000,44000,0,0
5.63,423,400,23,46000,46000,0,0
5.64,422,400,22,44000,44000,0,0
5.65,424,400,24,48000,48000,0,0
5.66,423,400,23,46000,46000,0,0
5.67,422,400,22,44000,44000,0,0
5.68,423,400,23,46000,46000,0,0
5.69,423,400,23,46000,46000,0,0
5.7,422,400,22,44000,44000,0,0
5.71,417,400,17,34000,34000,0,0
5.72,415,400,15,30000,30000,0,0
5.73,417,400,17,34000,34000,0,0
5.74,416,400,16,32000,32000,0,0
5.75,415,400,15,30000,30000,0,0
5.76,417,400,17,34000,34000,0,0
5.77,417,400,17,34000,34000,0,0
5.78,416,400,16,32000,32000,0,0
5.79,416,400,16,32000,32000,0,0
5.8,416,400,16,32000,32000,0,0
5.81,417,400,17,34000,34000,0,0
5.82,416,400,16,32000,32000,0,0
5.83,416,400,16,32000,32000,0,0
5.84,416,400,16,32000,32000,0,0
5.85,417,400,17,34000,34000,0,0
5.86,416,400,16,32000,32000,0,0
5.87,412,400,12,24000,24000,0,0
5.88,409,400,9,18000,18000,0,0
5.89,409,400,9,18000,18000,0,0
5.9,411,400,11,22000,22000,0,0
5.91,409,400,9,18000,18000,0,0
5.92,410,400,10,20000,20000,0,0
5.93,410,400,10,20000,20000,0,0
5.94,410,400,10,20000,20000,0,0
5.95,409,400,9,18000,18000,0,0
5.96,409,400,9,18000,18000,0,0
5.97,410,400,10,20000,20000,0,0
5.98,410,400,10,20000,20000,0,0
5.99,409,400,9,18000,18000,0,0
6.0,409,400,9,18000,18000,0,0
6.01,410,400,10,20000,20000,0,0
6.02,410,400,10,20000,20000,0,0
6.03,406,400,6,12000,12000,0,0
6.04,401,400,1,2000,2000,0,0
6.05,402,400,2,4000,4000,0,0
6.06,404,400,4,8000,8000,0,0
6.07,401,400,1,2000,2000,0,0
6.08,401,400,1,2000,2000,0,0
6.09,403,400,3,6000,6000,0,0
6.1,402,400,2,4000,4000,0,0
6.11,401,400,1,2000,2000,0,0
6.12,401,400,1,2000,2000,0,0
6.13,402,400,2,4000,4000,0,0
6.14,403,400,3,6000,6000,0,0
6.15,401,400,1,2000,2000,0,0
6.16,401,400,1,2000,2000,0,0
6.17,402,400,2,4000,4000,0,0
6.18,403,400,3,6000,6000,0,0
6.19,402,400,2,4000,4000,0,0
6.2,401,400,1,2000,2000,0,0
6.21,402,400,2,4000,4000,0,0
6.22,403,400,3,6000,6000,0,0
6.23,402,400,2,4000,4000,0,0
6.24,403,400,3,6000,6000,0,0
6.25,402,400,2,4000,4000,0,0
6.26,403,400,3,6000,6000,0,0
6.27,402,400,2,4000,4000,0,0
6.28,401,400,1,2000,2000,0,0
6.29,402,400,2,4000,4000,0,0
6.3,402,400,2,4000,4000,0,0
6.31,402,400,2,4000,4000,0,0
6.32,401,400,1,2000,2000,0,0
6.33,402,400,2,4000,4000,0,0
6.34,403,400,3,6000,6000,0,0
6.35,401,400,1,2000,2000,0,0
6.36,401,400,1,2000,2000,0,0
6.37,402,400,2,4000,4000,0,0
6.38,403,400,3,6000,6000,0,0
6.39,402,400,2,4000,4000,0,0
6.4,401,400,1,2000,2000,0,0
6.41,402,400,2,4000,4000,0,0
6.42,403,400,3,6000,6000,0,0
6.43,402,400,2,4000,4000,0,0
6.44,401,400,1,2000,2000,0,0
6.45,401,400,1,2000,2000,0,0
6.46,403,400,3,6000,6000,0,0
6.47,402,400,2,4000,4000,0,0
6.48,401,400,1,2000,2000,0,0
6.49,401,400,1,2000,2000,0,0
6.5,402,400,2,4000,4000,0,0
6.51,402,400,2,4000,4000,0,0
6.52,401,400,1,2000,2000,0,0
6.53,401,400,1,2000,2000,0,0
6.54,403,400,3,6000,6000,0,0
6.55,402,400,2,4000,4000,0,0
6.56,401,400,1,2000,2000,0,0
6.57,401,400,1,2000,2000,0,0
6.58,403,400,3,6000,6000,0,0
6.59,403,400,3,6000,6000,0,0
6.6,400,400,0,0,0,0,0
6.61,401,400,1,2000,2000,0,0
6.62,401,400,1,2000,2000,0,0
6.63,401,400,1,2000,2000,0,0
6.64,401,400,1,2000,2000,0,0
6.65,400,400,0,0,0,0,0
6.66,402,400,2,4000,4000,0,0
6.67,401,400,1,2000,2000,0,0
6.68,401,400,1,2000,2000,0,0
